time,Th1,Tfh,Tr1,Prec
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,1.0
0.03,0.0,0.0,0.0,2.0
0.04,0.0,0.0,0.0,3.0
0.05,0.0,0.0,0.0,4.0
0.06,0.0,0.0,0.0,6.0
0.07,0.0,0.0,0.0,6.0
0.08,0.0,0.0,0.0,7.0
0.09,0.0,0.0,0.0,9.0
0.1,0.0,0.0,0.0,11.0
0.11,0.0,0.0,0.0,13.0
0.12,0.0,0.0,0.0,17.0
0.13,0.0,0.0,0.0,18.0
0.14,0.0,0.0,0.0,19.0
0.15,0.0,0.0,0.0,21.0
0.16,0.0,0.0,1.0,22.0
0.17,0.0,0.0,1.0,24.0
0.18,0.0,0.0,1.0,26.0
0.19,0.0,0.0,1.0,31.0
0.2,0.0,0.0,1.0,32.0
0.21,0.0,0.0,1.0,33.0
0.22,0.0,0.0,1.0,38.0
0.23,0.0,0.0,1.0,40.0
0.24,0.0,0.0,1.0,42.0
0.25,0.0,0.0,1.0,45.0
0.26,1.0,0.0,1.0,46.0
0.27,1.0,1.0,1.0,46.0
0.28,1.0,1.0,1.0,51.0
0.29,2.0,1.0,1.0,53.0
0.3,2.0,1.0,1.0,59.0
0.31,2.0,1.0,1.0,61.0
0.32,2.0,1.0,1.0,65.0
0.33,2.0,1.0,0.0,68.0
0.34,3.0,1.0,0.0,73.0
0.35,3.0,1.0,0.0,75.0
0.36,3.0,1.0,0.0,76.0
0.37,3.0,1.0,0.0,82.0
0.38,3.0,1.0,0.0,85.0
0.39,3.0,1.0,0.0,90.0
0.4,3.0,2.0,0.0,91.0
0.41,3.0,2.0,0.0,94.0
0.42,4.0,2.0,0.0,95.0
0.43,4.0,2.0,0.0,96.0
0.44,4.0,1.0,0.0,102.0
0.45,4.0,1.0,0.0,102.0
0.46,5.0,1.0,0.0,105.0
0.47,5.0,1.0,0.0,109.0
0.48,5.0,1.0,0.0,113.0
0.49,5.0,1.0,0.0,118.0
0.5,5.0,1.0,0.0,118.0
0.51,4.0,1.0,0.0,120.0
0.52,4.0,1.0,0.0,123.0
0.53,5.0,1.0,0.0,125.0
0.54,5.0,1.0,0.0,129.0
0.55,5.0,1.0,0.0,131.0
0.56,5.0,1.0,0.0,134.0
