time,Th1,Tfh,Tr1,Prec
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,2.0
0.03,0.0,0.0,0.0,4.0
0.04,0.0,0.0,0.0,7.0
0.05,0.0,0.0,0.0,8.0
0.06,0.0,0.0,0.0,13.0
0.07,0.0,0.0,0.0,17.0
0.08,0.0,0.0,0.0,22.0
0.09,0.0,0.0,0.0,28.0
0.1,0.0,0.0,0.0,36.0
0.11,0.0,0.0,0.0,44.0
0.12,0.0,0.0,0.0,54.0
0.13,0.0,0.0,0.0,62.0
0.14,0.0,0.0,0.0,65.0
0.15,0.0,0.0,0.0,74.0
0.16,0.0,0.0,0.0,80.0
0.17,0.0,0.0,0.0,91.0
0.18,0.0,1.0,0.0,106.0
0.19,0.0,1.0,0.0,117.0
0.2,0.0,1.0,0.0,129.0
0.21,0.0,1.0,0.0,138.0
0.22,0.0,1.0,0.0,149.0
0.23,0.0,1.0,0.0,165.0
0.24,0.0,1.0,0.0,176.0
0.25,0.0,1.0,0.0,187.0
0.26,0.0,1.0,0.0,201.0
0.27,0.0,1.0,0.0,213.0
0.28,0.0,1.0,0.0,224.0
0.29,0.0,1.0,0.0,240.0
0.3,0.0,1.0,0.0,250.0
0.31,0.0,1.0,1.0,258.0
0.32,0.0,1.0,1.0,273.0
0.33,0.0,2.0,1.0,287.0
0.34,1.0,3.0,2.0,307.0
0.35,4.0,3.0,2.0,319.0
0.36,5.0,3.0,2.0,337.0
0.37,5.0,3.0,2.0,345.0
0.38,4.0,3.0,3.0,358.0
0.39,5.0,3.0,5.0,363.0
0.4,7.0,3.0,5.0,377.0
0.41,9.0,3.0,5.0,390.0
0.42,11.0,3.0,7.0,401.0
0.43,11.0,4.0,8.0,411.0
0.44,11.0,4.0,9.0,428.0
0.45,11.0,5.0,9.0,442.0
0.46,12.0,7.0,9.0,456.0
0.47,13.0,10.0,11.0,459.0
0.48,13.0,11.0,11.0,471.0
0.49,17.0,11.0,13.0,484.0
0.5,18.0,11.0,14.0,497.0
0.51,19.0,11.0,15.0,506.0
0.52,19.0,12.0,15.0,517.0
0.53,23.0,12.0,16.0,528.0
0.54,25.0,12.0,18.0,542.0
0.55,28.0,12.0,18.0,552.0
0.56,32.0,12.0,18.0,564.0
