time,Th1,Tfh,Tr1
0.0,0.0,0.0,0.0
0.05,2.0,0.0,1.0
0.1,2.0,2.0,7.0
0.15,11.0,7.0,18.0
0.2,18.0,11.0,27.0
0.25,35.0,13.0,34.0
0.3,53.0,21.0,44.0
0.35,74.0,24.0,52.0
0.4,92.0,26.0,65.0
0.45,110.0,35.0,65.0
0.5,121.0,40.0,70.0
0.55,132.0,41.0,78.0
0.6,161.0,45.0,84.0
0.65,173.0,50.0,98.0
0.7,184.0,53.0,110.0
0.75,194.0,61.0,119.0
0.8,209.0,66.0,125.0
0.85,223.0,66.0,128.0
0.9,236.0,66.0,123.0
0.95,244.0,71.0,130.0
1.0,252.0,73.0,135.0
1.05,263.0,75.0,143.0
1.1,269.0,78.0,136.0
1.15,275.0,77.0,136.0
1.2,276.0,80.0,134.0
1.25,282.0,83.0,129.0
1.3,289.0,81.0,128.0
1.35,293.0,83.0,126.0
1.4,290.0,82.0,134.0
1.45,287.0,83.0,137.0
1.5,291.0,82.0,129.0
1.55,292.0,78.0,131.0
1.6,300.0,77.0,125.0
1.65,311.0,76.0,127.0
1.7,305.0,76.0,125.0
1.75,306.0,71.0,127.0
1.8,310.0,69.0,122.0
1.85,308.0,68.0,122.0
1.9,299.0,68.0,121.0
1.95,292.0,68.0,115.0
2.0,277.0,63.0,112.0
2.05,270.0,62.0,107.0
2.1,266.0,62.0,104.0
2.15,266.0,60.0,102.0
2.2,255.0,57.0,103.0
2.25,250.0,57.0,103.0
2.3,247.0,57.0,101.0
2.35,242.0,55.0,99.0
2.4,237.0,57.0,95.0
2.45,237.0,52.0,92.0
2.5,235.0,49.0,83.0
2.55,230.0,47.0,83.0
2.6,225.0,47.0,78.0
2.65,220.0,47.0,72.0
2.7,210.0,44.0,66.0
2.75,210.0,42.0,64.0
2.8,206.0,41.0,62.0
2.85,202.0,38.0,58.0
2.9,201.0,38.0,53.0
2.95,192.0,37.0,51.0
3.0,190.0,32.0,47.0
3.05,176.0,31.0,47.0
3.1,169.0,30.0,43.0
3.15,159.0,30.0,42.0
3.2,154.0,31.0,39.0
3.25,155.0,30.0,38.0
3.3,150.0,30.0,39.0
3.35,148.0,30.0,39.0
3.4,143.0,29.0,37.0
3.45,136.0,26.0,37.0
3.5,133.0,24.0,35.0
3.55,133.0,24.0,34.0
3.6,132.0,21.0,35.0
3.65,130.0,20.0,35.0
3.7,124.0,19.0,32.0
3.75,115.0,18.0,30.0
3.8,111.0,18.0,29.0
3.85,107.0,16.0,29.0
3.9,105.0,15.0,27.0
3.95,103.0,14.0,26.0
4.0,96.0,14.0,24.0
4.05,93.0,13.0,23.0
4.1,93.0,12.0,23.0
4.15,92.0,11.0,22.0
